Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
ScaleWith,https://www.crunchbase.com/organization/scalewith,"B2B, Cloud Computing, CRM, SaaS, Software","Allen, Texas, United States",ScaleWith is a SaaS technology company that provides B2B platform solutions integrated with cloud-based sales CRM and procurement solutions.,"176,777","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,2017-01-01,year,,,,,For Profit,https://www.scalewith.com,,"Information Technology, Internet Services, Other, Sales and Marketing, Software",1,Paul Polizzotto,11-50,,,,,,,,,,,,,Private,,,,,,
Southwest Airlines,https://www.crunchbase.com/organization/southwest-airlines,Public Transportation,"Dallas, Texas, United States",Southwest Airlines (NYSE: LUV) continues to differentiate itself from other carriers with exemplary Customer Service delivered .,"176,777","Dallas/Fort Worth Metroplex, Southern US",$1B to $10B,Active,1971-01-01,year,1978-06-08,day,,,For Profit,http://www.southwest.com/,"In its 43rd year of service, Dallas-based Southwest Airlines (NYSE: LUV) continues to differentiate itself from other carriers with exemplary Customer Service delivered by nearly 45,000 Employees to more than 100 million Customers annually. Southwest is the nation's largest carrier in terms of originating domestic passengers boarded and operates the largest fleet of Boeing aircraft in the world to serve 96 destinations in 41 states, the District of Columbia, the Commonwealth of Puerto Rico, and five near-international countries via wholly owned subsidiary, AirTran Airways. Southwest is one of the most honored airlines in the world, known for its triple bottom line approach that takes into account the carrier's performance and productivity, the importance of its People and the communities it serves, and its commitment to efficiency and the planet. The 2012 Southwest Airlines One Report™ can be found at southwest.com/citizenship.",Transportation,1,Herb Kelleher,10001+,,IPO,,,,,,,,,,3,Public,1978-06-08,,,LUV,https://www.crunchbase.com/ipo/southwest-airlines-ipo--130ee8fc,NYSE - New York Stock Exchange
NEMIC (New England Medical Innovation Center),https://www.crunchbase.com/organization/nemic-new-england-medical-innovation-center,"Health Care, Information Technology","Providence, Rhode Island, United States","Conceiving fundable solutions in healthcare that are clinically relevant, provide value to the system and bring dignity to all who use it.","176,779","East Coast, New England, Northeastern US",$1M to $10M,Active,2017-01-01,year,,,,,Non-profit,https://www.nemicenter.com/,"The New England Medical Innovation Center provides expert support to innovators and entrepreneurs in the medical technologies space. We draw on an extensive network, implement curated workshops, facilitate clinical access, connect with investors, and provide a co-working space to help harness creativity and productivity.","Health Care, Information Technology",2,"Aidan Petrie, Lydia Shin",11-50,1,,,,,100000,USD,100000,Innovation Network Matching Grants,,1,,Private,,,,,,
Integral Capital Partners,https://www.crunchbase.com/organization/integral-capital-partners,"Financial Services, Social Media, Venture Capital","Menlo Park, California, United States",Integral Capital Partners operates a family of partnerships that invests in expansion-stage private and growth-stage public companies in,"176,780","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Closed,1991-07-01,day,,,,none,For Profit,http://www.icp.com,"Integral Capital Partners operates a family of partnerships that invests in expansion-stage private and growth-stage public companies in the information technology and life sciences industries. Integral was incubated within Kleiner Perkins Caufield & Byers in 1991. Integral's principals continue to collaborate with the KPCB partners in the pursuit of investment excellence. While Integral focuses on the same markets as KPCB, they maintain an independent investment program that focuses on companies beyond the start-up stage.","Financial Services, Internet Services, Lending and Investments, Media and Entertainment",2,"John Powell, Roger McNamee",1-10,,,,,,,,,,,,,Private,,,,,,
Old Algiers Main Street Corp.,https://www.crunchbase.com/organization/old-algiers-main-street-corp,"Non Profit, Training","New Orleans, Louisiana, United States",Old Algiers Main Street Corp. trains young adults for jobs in the film and television industry.,"176,783",Southern US,,Active,1996-01-01,year,,,,,Non-profit,https://oldalgiersmainstreet.org/,Old Algiers Main Street Corp. trains young adults for jobs in the film and television industry.,"Education, Other, Social Impact",,,,1,,,,,274631,USD,274631,Louisiana Economic Development,1,1,,Private,,,,,,
ROTH Capital Partners,https://www.crunchbase.com/organization/roth-capital-partners,"Banking, Financial Services, Wealth Management","Newport Beach, California, United States",ROTH Capital Partners is an investment banking firm dedicated to the small-cap public market.,"176,784","Greater Los Angeles Area, West Coast, Western US",$50M to $100M,Active,1984-01-01,year,,,,,For Profit,http://www.roth.com,"ROTH is an investment banking firm dedicated to the small-cap public market. Since its inception in 1984, ROTH has been an innovator in this market. In the 1990's ROTH participated in underwriting IPOs for small-cap companies. As this market changed, ROTH helped develop the PIPE (private investment in public equity) financing structure. ROTH was one of the first U.S. investment banks to focus on financing small-cap Chinese companies, and established a Representative Office in Shanghai in 2007 and a Hong Kong (Limited) Office in 2010.","Financial Services, Lending and Investments",1,Walter Cruttenden,101-250,,,,,,,,,,,,,Private,,,,,,
Hoosier Tank and Manufacturing,https://www.crunchbase.com/organization/hoosier-tank-and-manufacturing,"Automotive, Manufacturing","South Bend, Indiana, United States",Hoosier Tank and Manufacturing is a primary supplier of air reservoirs to the heavy-duty truck and trailer industry.,"176,788","Great Lakes, Midwestern US",$10M to $50M,Active,1991-01-01,year,,,,,For Profit,https://www.hoosiertank.com/,Hoosier Tank and Manufacturing is a primary supplier of air reservoirs to the heavy-duty truck and trailer industry.,"Manufacturing, Transportation",,,51-100,1,,,,,40000,USD,40000,Indiana Economic Development Corporation,1,1,,Private,,,,,,
The Grid,https://www.crunchbase.com/organization/grid-entertainment-llc,,"Pleasant Grove, Utah, United States",The Grid is a racing E-Sports.,"176,789",Western US,$10M to $50M,Active,2017-01-01,day,,,,,For Profit,https://www.thegrid.com/,The Grid is a multi-level indoor track that stands in for one of the peaceful grove's major attractions. The finest and most well-liked arcade games are all offered in the arcade.,,,,11-50,1,Seed,75000,USD,75000,75000,USD,75000,,,,,Private,,,,,,
Posterous,https://www.crunchbase.com/organization/posterous,"Blogging Platforms, Content, Internet","San Francisco, California, United States",Posterous is an innovative company focused on making blogging simple as simple as sending an email.,"176,790","San Francisco Bay Area, West Coast, Western US",Less than $1M,Closed,2008-05-01,day,2012-03-12,day,2013-04-30,day,For Profit,http://posterous.com,"Posterous emerged from [Y Combinator](/organization/y-combinator) in the summer of 2008 as an innovative company focused on making blogging simple - as simple as sending an email - and now has more than 15 million monthly users.  With the launch of Posterous Spaces, the company is bringing its trademark simplicity to help people share smarter with intuitive privacy controls to share selectively across multiple platforms.","Content and Publishing, Internet Services, Media and Entertainment",3,"Brett Gibson, Garry Tan, Sachin Agarwal",11-50,5,M&A,10140000,USD,10140000,10140000,USD,10140000,"Y Combinator, Felicis, Founder Collective, SVA, Trinity Ventures",4,19,1,Private,,,,,,
Pregis Corporation,https://www.crunchbase.com/organization/pregis-corporation,Industrial,"Deerfield, Illinois, United States",Pregis Corporation is an Industrial company.,"176,791","Greater Chicago Area, Great Lakes, Midwestern US",$500M to $1B,Active,2005-01-01,year,2019-06-05,day,,,For Profit,https://www.pregis.com/,"Pregis develops and markets protective packaging materials and systems for various industries. The company offers inflatable void fill and cushioning, paper packaging, foam-in-place, delivery systems, polyethylene and polypropylene foam, engineered foam, bubble cushioning, shipping mailers, flooring underlayment, and surface protection films. Pregis also offers its customers with consulting services, including custom delivery systems and equipment installations, and package design and testing services. It offers its services for automotive, agriculture, construction, retail, food, furniture, military and government, manufacturing, and retail industries. The company was acquired by Olympus Partners in April 2014. Pregis was founded in 2005 and is headquartered in Chicago, Illinois. It has manufacturing and warehousing facilities in North America.",Manufacturing,,,1001-5000,,M&A,,,,,,,,,,2,Private,,,,,,
VChain Solutions,https://www.crunchbase.com/organization/vchain-solutions,"EdTech, Supply Chain Management","Austin, Texas, United States",VChain Solutions provides supply chain simulation courses for businesses and colleges.,"176,792",Southern US,$1M to $10M,Active,2011-01-01,year,,,,,For Profit,http://www.vchainsolutions.com/,"VChain Solutions provides supply chain simulation courses for businesses, high school, and colleges. Our courses are designed to assess and provide individuals and teams the hands-on, practical skills they need to perform in multiple supply chain roles including buyer, planner, and inventory control manager. We are supply chain professionals with in-depth experience training and developing high-performing supply chain teams. We have been in the trenches and we understand the difficulty of developing supply chain expertise within organizations, which is why we created VChain Solutions simulation training. VChain ProActive, our innovative supply chain simulation software, allows supply chain professionals and students to interact and to react to various supply chain scenarios in a safe simulation environment where they can make mistakes and learn.","Education, Software, Transportation",3,"Bar Bruhis, James Vinson, Joseph Brown",1-10,2,Seed,800000,USD,800000,800000,USD,800000,Texas Venture Labs,,1,,Private,,,,,,
Cloudwick,https://www.crunchbase.com/organization/cloudwick,"Analytics, Big Data, Business Intelligence, Consulting, Predictive Analytics, Professional Services","Newark, California, United States",Leading Provider of Big Data Services and Solutions to the Global 1000,"176,793","San Francisco Bay Area, Silicon Valley, West Coast",$10M to $50M,Active,2011-01-01,day,,,,,For Profit,http://cloudwick.com/,"Cloudwick is a digital enterprise that provides big data services and solutions to its clients. The company’s product portfolio includes CDAP, bimodal business transformation, and Cloudwick one. CDAP stores and manages events from PCAP, netflow, proxy, syslog, and firewall logs. Bimodal business transformation assists its users in gaining competitive advantage and revenue. Cloudwick one offers customer insights and business intelligence services to its clients. Cloudwick was founded in 2011 by Maninder Chhabra and is based in California.","Artificial Intelligence (AI), Data and Analytics, Other, Professional Services, Software",1,Maninder Chhabra,101-250,,,,,,,,,,,,,Private,,,,,,
NeuroDyne,https://www.crunchbase.com/organization/neurodyne,"Health Care, Medical Device, Product Design","Germantown, Tennessee, United States",NeuroDyn develops medical technology for the diagnosis and treatment of neurological diseases.,"176,793",Southern US,$1M to $10M,Active,2005-01-01,year,,,,,For Profit,http://neurodyne.us,"NeuroDyn develops neurological devices that alleviate seizure activity in children who suffer from congenital brain disease, adults with seizure activity, and veterans who suffer brain damage, enabling the medical community to ensure relief for those who suffer from debilitating seizure effects.","Design, Health Care",,,11-50,2,Seed,50000,USD,50000,325648,USD,325648,"National Science Foundation, ZeroTo510",2,2,,Private,,,,,,
Delphi Display Systems,https://www.crunchbase.com/organization/delphi-display-systems,"Hardware, Robotics, Software","Costa Mesa, California, United States",Delphi Display Systems develops technology solutions for the Quick Service Restaurant (QSR) industry.,"176,795","Greater Los Angeles Area, West Coast, Western US",$10M to $50M,Active,1995-01-01,year,2023-02-16,day,,,For Profit,http://delphidisplay.com,"Delphi Display Systems, Inc. provides customized outdoor and indoor digital signage hardware, software and service solutions that enable businesses to engage with, influence, attract and retain their end customers.  Specializing in drive-thru technologies, Delphi provides solutions to the Quick Service Restaurant (QSR) industry where it has installed solutions in more than 40,000 locations in over 75 countries around the world.  The company also serves the education, corporate, transportation and theme park markets as well as other industry verticals.","Hardware, Science and Engineering, Software",1,Ken Neeld,11-50,,M&A,,,,,,,,,,,Private,,,,,,
Ariela and Associates International,https://www.crunchbase.com/organization/ariela-and-associates-international,"Apparel, Fashion, Manufacturing, Sales","Miami Beach, Florida, United States",Ariela and Associates International is a manufacturer of apparel.,"176,795","Greater Miami Area, East Coast, Southern US",$10M to $50M,Active,1997-01-01,year,,,,,For Profit,http://www.ariela-alpha.com,"Ariela and Associates International offers bras, sleepwear, and daywear for ladies and girls. The company offers its products through wholesale and retail consumers. They provide apparel for women of every age, shape, and size.","Clothing and Apparel, Design, Manufacturing, Sales and Marketing",,,51-100,,,,,,,,,,,,1,Private,,,,,,
GreenGeeks,https://www.crunchbase.com/organization/greengeeks,Web Hosting,"Agoura Hills, California, United States",GreenGeeks is a web hosting service designed to match up with platforms such as wordpress.,"176,800","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2006-01-01,year,,,,,For Profit,https://www.greengeeks.com/,"Since launch in 2006, GreenGeeks has been the industry's leading green energy web hosting provider putting back 3 times into the grid through wind energy that we consume. We are based out of Los Angeles, California to provide only the best service to customers from over 150 countries. We offer Shared, Reseller, VPS and Dedicated Server packages for those just starting out all the way up to the professionals. You can rely on us for 24/7/365 support, 99.9% uptime guarantee and a 30-day money back guarantee.     * Eco friendly green energy hosting     * Exceptional customer service     * Highest quality servers and bandwidth     * Dynamic account administration tools     * Complete video tutorials and FAQ's     * 24x7x365 quality support     * Web site design services",Internet Services,1,Trey Gardner,11-50,,,,,,,,,,,,,Private,,,,,,
ReST,https://www.crunchbase.com/organization/rest-2,"Health Care, Service Industry, Wellness","Atlanta, Georgia, United States",ReST provides sleeping mattress.,"176,802","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,http://www.restperformance.com/,ReST they provides information and data about consumers’ sleep patterns.,"Health Care, Other",1,Rob Golden,1-10,2,,,,,,USD,,Advantage Capital,,1,,Private,,,,,,
Perdue Farms,https://www.crunchbase.com/organization/perdue-farms,Food and Beverage,"Salisbury, Maryland, United States",Perdue Farms is dedicated to enhancing the quality of life for everyone we touch through innovative food and agricultural products,"176,804","East Coast, Southern US",$1B to $10B,Active,1920-01-01,year,,,,,For Profit,http://www.perduefarms.com/,"Perdue Farms is dedicated to enhancing the quality of life for everyone we touch through innovative food and agricultural products. Since our beginning on Arthur Perdue's farm in 1920, to our expansion into agribusiness and the introduction of the PERDUE® brand of chicken and turkey under Frank Perdue, and continuing with our third generation of leadership with Chairman Jim Perdue, we've remained family owned and family operated. We are the parent company of Perdue Foods and Perdue AgriBusiness. Through our PERDUE® SIMPLY SMART®, PERDUE® HARVESTLAND®, COLEMAN PREMIUM® and COLEMAN ORGANIC® food brands; agricultural products and services; and stewardship and corporate responsibility programs, we are working to become the most-trusted name in food and agricultural products",Food and Beverage,2,"Arthur Perdue, Pearl Perdue",10001+,,,,,,,,,,,,1,Private,,,,,,
Bookbyte,https://www.crunchbase.com/organization/bookbyte,"Books, E-Commerce, Internet, Software, Universities","Salem, Oregon, United States",Buy and rent college books for less. Sell textbooks for more.,"176,809","West Coast, Western US",Less than $1M,Active,1999-01-01,year,,,,,For Profit,http://www.bookbyte.com,"Bookbyte is an e-commerce company based in Salem, Oregon, with a business focus of renting and selling used textbooks. Bookbyte buys textbooks back and offers digital publishing services as well. Bookbyte buys, rents, and sells new and used textbooks. Customers can search for textbooks by title, author, or ISBN via Bookbyte’s website, iOS app, or Android app, with textbook prices being determined by condition and demand. Bookbyte also has a wholesale operation that buys and sells textbooks to college bookstores in the United States. Bookbyte has been in operation since 1999, making it one of the oldest companies in the used textbook internet retail industry. In 2010 Bookbyte was selected by the Salem Area Chamber of Commerce as the Employer of the Year in recognition of its dedication to its employees and the community. As of 2012, Bookbyte has more than 80 employees and is headquartered in a large warehouse facility in Salem, Oregon, where it also has a storefront.","Commerce and Shopping, Content and Publishing, Internet Services, Media and Entertainment, Other, Software",1,Steve Gross,51-100,,,,,,,,,,,,,Private,,,,,,
The Female Quotient,https://www.crunchbase.com/organization/the-female-quotient,"Association, Non Profit","Los Angeles, California, United States",The Female Quotient is on a mission to improve a business’ Return On Equity (ROE).,"176,810","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2015-01-01,year,,,,,For Profit,https://www.thefemalequotient.com,,"Other, Social Impact",1,Shelley Zalis,11-50,,,,,,,,,,,,,Private,,,,,,
Indeco,https://www.crunchbase.com/organization/indeco,"Blockchain, Internet, Security, Service Industry","Reston, Virginia, United States","Indeco is a management consulting firm that provides strategic planning, stakeholder consultation, and management systems services.","176,812","Washington DC Metro Area, East Coast, Southern US",$10M to $50M,Active,2017-01-01,year,,,,,For Profit,https://ind.eco,"Indeco serves municipalities, utilities, and other private, public, and non-profit organizations. They provide services for management systems, regulatory affairs, technology, market assessment, communication, training, and program evaluations.","Blockchain and Cryptocurrency, Internet Services, Other, Privacy and Security",,,1-10,1,,171287,USD,171287,171287,USD,171287,,,,,Private,,,,,,
Masonic Care Community,https://www.crunchbase.com/organization/masonic-care-community,"Child Care, Health Care, Hospital, Nursing and Residential Care, Rehabilitation","Utica, New York, United States","Masonic Care Community offers nursing care, adult residential care, child care, home care, independent living program, and rehab services.","176,813","East Coast, Northeastern US",$10M to $50M,Active,1893-05-01,month,,,,,For Profit,https://www.masonichomeny.org,,Health Care,,,501-1000,1,,,,,5000,USD,5000,Excellus BlueCross BlueShield,1,1,,Private,,,,,,
DudeProducts,https://www.crunchbase.com/organization/dudeproducts,Manufacturing,"Chicago, Illinois, United States","Dude Products offers Dude Wipes, a brand of moist male tissues to combat stank.","176,814","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,2011-01-01,year,,,,,For Profit,http://www.dudeproducts.com/,"Dude Products offers Dude Wipes, a brand of moist male tissues to combat stank. Made up of non-woven material, these biodegradable products are infused with Vitamin E and Aloe. It was founded in 2011.",Manufacturing,2,"Jeff Klimkowski, Sean Riley",11-50,,,,,,,,,,,,,Private,,,,,,
Pinveson Services,https://www.crunchbase.com/organization/pinveson-services,"Music Label, Retail, Software","Summerville, South Carolina, United States",Pinveson Services provides consumer services.,"176,815","East Coast, Southern US",,Active,2020-01-01,year,,,,,For Profit,https://pinveson.com,Pinveson Services specializes in electronic buildings and digital conference software. Private tech company.,"Commerce and Shopping, Media and Entertainment, Music and Audio, Software",1,William McCrudden,11-50,1,Seed,12000,USD,12000,12000,USD,12000,William McCrudden,1,1,,Private,,,,,,
Inorsa,https://www.crunchbase.com/organization/inorsa,"Artificial Intelligence (AI), Construction, Energy, Enterprise Software, SaaS, Software, Solar, Telecommunications","Austin, Texas, United States","Inorsa helps telecom, utilities and energy companies build, maintain and upgrade their infrastructure through automation and AI.","176,816",Southern US,,Active,2020-02-12,day,,,,,For Profit,https://inorsa.com/,,"Artificial Intelligence (AI), Data and Analytics, Energy, Hardware, Natural Resources, Real Estate, Science and Engineering, Software, Sustainability",1,Sean Shahini,11-50,1,Seed,,USD,,,USD,,Cota Capital,1,1,,Private,,,,,,
Startup Danville,https://www.crunchbase.com/organization/startup-danville,"Education, Health Care, Incubators","Lewisburg, Pennsylvania, United States",Startup Danville is focusing on healthcare and technology innovations.,"176,822","Great Lakes, Northeastern US",,Active,1846-01-01,year,,,,,For Profit,https://www.bucknell.edu/news/bucknell-sbdc-partnering-new-danville-business-incubator,"Startup Danville is focusing on healthcare and technology innovations. Startup Danville entrepreneurs, fulfill its primary goal in the process by providing consulting assistance.","Education, Financial Services, Health Care, Lending and Investments",,,1001-5000,1,,,,,5000,USD,5000,Ben Franklin Technology Partners of Northeastern Pennsylvania,1,1,,Private,,,,,,
Pay By Touch,https://www.crunchbase.com/organization/pay-by-touch,"Biometrics, Payments, Sensor","San Francisco, California, United States",Pay By Touch enables consumers to pay for goods and services with a swipe of their finger on a biometric sensor.,"176,822","San Francisco Bay Area, West Coast, Western US",,Closed,2002-01-01,year,,,,none,For Profit,http://www.paybytouch.com,"Solidus Networks, Inc., doing business as Pay By Touch, provides biometric authentication, personalized marketing, and payment solutions. It offers secure and convenient electronic transaction solutions. The company operates a biometric authentication network for loyalty and payments in the United States, Asia, and Europe. The company, through its network platform, enables the consumers linked to their financial accounts, personal identification information, and membership/loyalty accounts with the touch of a finger on a scanner. It also provides payment processing solutions for ACH, card-present and card-not-present debit, and credit transactions. The companyâ€™s eCheck provides one-touch debit from a shopper's existing checking accounts and transactions, which are processed over the ACH network. Its solutions for businesses include multi-lane biometric payment, single-lane biometric payment, personalized marketing, shopper ID services, payment processing, biometric check cashing, biometric multifactor authentication, and Internet PIN debit.  The company was founded in 2002 and is headquartered in San Francisco, California.","Biotechnology, Data and Analytics, Financial Services, Hardware, Payments, Science and Engineering",1,John Rogers,10001+,2,Late Stage Venture,85000000,USD,85000000,85000000,USD,85000000,"Scout Ventures, Mobius Venture Capital, Plainfield Asset Management LLC, Quince Associates, Gordon P. Getty Family Trust",1,5,1,Private,,,,,,
Ashley Stewart,https://www.crunchbase.com/organization/ashley-stewart,"Fashion, Lifestyle, Women's","Edison, New Jersey, United States","Ashley Stewart is a global fashion brand that stands for uncompromising style, fashion, fit & empowerment for the woman","176,823","Greater New York Area, East Coast, Northeastern US",$100M to $500M,Active,1991-01-01,year,2016-06-06,day,,,For Profit,http://www.ashleystewart.com/,"Ashley Stewart is a global fashion brand that stands for uncompromising style, fashion, fit & empowerment for the woman who flaunts her curves.","Clothing and Apparel, Community and Lifestyle, Design",,,1001-5000,1,M&A,,USD,,,USD,,Clearlake Capital Group,,1,,Private,,,,,,
FDIC,https://www.crunchbase.com/organization/fdic-international,"Education, Events, Training","Indianapolis, Indiana, United States",FDIC offers training and education courses for the fire and rescue industry.,"176,824","Great Lakes, Midwestern US",,Active,1972-01-01,year,,,,,For Profit,https://www.fdic.com,"FDIC provides formal and informal learning and sharing with your peers through hallway conversations, developing life friendships, and recharging their passion for the industry. They offer education, classrooms, workshops, hands-on training, and networking opportunities.","Education, Events, Media and Entertainment",,,11-50,,,,,,,,,,,,,Private,,,,,,
WeatherBug,https://www.crunchbase.com/organization/weatherbug,"Government, Information Services, Information Technology, News, Public Safety","Mountain View, California, United States","WeatherBug is a provider of weather information services in the U.S., generating live neighborhood-level frequent reports.","176,825","San Francisco Bay Area, Silicon Valley, West Coast",$10M to $50M,Active,1993-01-01,year,2016-11-14,day,,,For Profit,http://www.weatherbug.com,"WeatherBug is a leading collection of weather apps, delivering local, national and international weather information via all web and mobile platforms.","Content and Publishing, Government and Military, Information Technology, Media and Entertainment",1,Bob Marshall,51-100,2,M&A,38000000,USD,38000000,38000000,USD,38000000,"Sequoia Capital, Polaris Partners, HarbourVest Partners, Outcome Capital, Allegiance Capital",3,5,,Private,,,,,,
Equity Squared,https://www.crunchbase.com/organization/equity-squared,"Finance, Financial Services, Real Estate","Kansas City, Missouri, United States",Equity Squared is drives equitable and inclusive investments in high-impact operating businesses and real estate projects.,"176,826",Midwestern US,$10M to $50M,Active,2019-01-01,year,,,,,For Profit,https://equity2.com/,"Equity Squared offers fund administration services to mission-aligned organizations and third party investors who want to set up their own funds for the purposes of impact investing and deploying capital into opportunity zones. Their services are standard QOF recordkeeping , testing , cash management , portfolio recordkeeping , and periodic due diligence.","Financial Services, Real Estate",,,1-10,1,,,,,289579,USD,289579,"US Department of Commerce, Economic Development Administation",1,1,,Private,,,,,,
EyeBuy,https://www.crunchbase.com/organization/eyebuy-inc,"Brand Marketing, Digital Media, E-Commerce, Mobile","Nashville, Tennessee, United States","Enable TV viewers to instantly engage or purchase products they see on TV (live, commercial or in-stream)","176,827",Southern US,Less than $1M,Active,2013-01-01,year,,,,,For Profit,https://www.eyebuy.live,We provide powerful tools that brands and producers can use to turn content into revenue and engagement.,"Commerce and Shopping, Media and Entertainment, Mobile, Sales and Marketing",4,"Brendan Biryla, Marty Collins, Paul Mijac, Todd Coulter",11-50,2,Seed,1300000,USD,1300000,1300000,USD,1300000,,,,,Private,,,,,,
Syncsort,https://www.crunchbase.com/organization/syncsort,"Analytics, Data Integration, Data Management, Software","Pearl River, New York, United States",Syncsort provides secure software spanning big data solutions in Hadoop.,"176,828","Greater New York Area, East Coast, Northeastern US",$100M to $500M,Closed,1968-01-01,year,2017-07-06,day,,none,For Profit,http://www.syncsort.com,"Syncsort provides enterprise software that allows organizations to collect, integrate, sort, and distribute more data in less time, with fewer resources and lower costs. Thousands of customers in more than 85 countries, including 87 of the Fortune 100 companies, use our fast and secure software to optimize and offload data processing workloads. Syncsort software provides specialized solutions spanning “Big Iron to Big Data,” including next gen analytical platforms such as Hadoop, cloud, and Splunk.","Data and Analytics, Information Technology, Software",1,Harvey B. Tessler,251-500,2,M&A,,USD,,,USD,,"Goldman Sachs, Insight Partners, Bessemer Venture Partners, Georgian, Aldrich Capital Partners",,5,9,Private,,,,,,
ParlayPlay,https://www.crunchbase.com/organization/parlayplay,"Apps, Fantasy Sports, Information Technology, Software, Sports","New York, New York, United States",ParlayPlay is a social sports prediction platform for Gen Z that is available as an app.,"176,829","Greater New York Area, East Coast, Northeastern US",,Active,2021-06-01,day,,,,,For Profit,http://www.parlayplay.io,"ParlayPlay is a social sports prediction platform for Gen Z that is available as an app. It was launched in 2021 and is based in New York, United States.","Apps, Gaming, Information Technology, Software, Sports",3,"Florens Roell, Olivier Go, William Pullen",1-10,,,,,,,,,,,,,Private,,,,,,
Sempulse,https://www.crunchbase.com/organization/sempulse,"Health Care, Medical","Austin, Texas, United States","Sempulse has solutions targeting military, disaster management, and consumer applications.","176,830",Southern US,$1M to $10M,Active,2015-01-01,year,,,,,For Profit,http://www.sempulse.com/,"Sempulse was created for the men and women of their armed forces. With the constant reminders of the dangers their military men and women face in training and combat, Sempulse began developing sensor systems designed specifically for the harsh conditions of battlefield triage spread across the globe. They then realized that they could enhance the entire existing prehospital and multiple casualty spaces with their FieldVitals solution. They  are a collection of biomedical, hardware, and software engineers and former U.S. Military Officers located in Arizona, California, Texas, and Illinois. Their Advisory Board consists of Fortune 50 executives, high-ranking U.S. Military flag officers, CEO-tenured physicians, and Tier 1 medical operators.",Health Care,1,Kurt Stump,11-50,3,Seed,,USD,,100000,USD,100000,"Ecliptic Capital, MassChallenge",,2,,Private,,,,,,
Clean Simple Eats,https://www.crunchbase.com/organization/clean-simple-eats,"E-Commerce, Wellness, Wholesale","Draper, Utah, United States","Clean Simple Eats provides greens, pancakes, syrup, and butter products.","176,835",Western US,$1M to $10M,Active,2015-01-01,year,,,,,For Profit,https://cleansimpleeats.com,"Clean Simple Eats offers food and fitness products. They provide products that include greens, pancakes, syrup, collagen, butter, and fitness supplements. They offer products that are available online. An online inquiry form is available on the company's website.","Commerce and Shopping, Health Care",2,"Erika Peterson, JJ Peterson",11-50,,,,,,,,,,,,,Private,,,,,,
One Percent for America,https://www.crunchbase.com/organization/one-percent-for-america,"Non Profit, Public Relations, Service Industry","Boston, Massachusetts, United States","One Percent for America is a community-driven digital platform that offers education, resources, and sponsored offerings to society.","176,836","Greater Boston Area, East Coast, New England",,Active,1985-01-01,year,,,,,Non-profit,https://www.onepercentforamerica.org/,,"Other, Sales and Marketing, Social Impact",,,11-50,1,,,,,250000,USD,250000,Eastern Bank,1,1,,Private,,,,,,
Buff City Soap,https://www.crunchbase.com/organization/buff-city-soap,"Consumer Goods, E-Commerce, Personal Health","Dallas, Texas, United States","Buff City Soap delightfully scented plant-based soaps, handmade daily, in each of our local Soap Makeries.","176,839","Dallas/Fort Worth Metroplex, Southern US",,Active,2013-01-01,year,,,,,For Profit,https://www.buffcitysoap.com/,"Buff City Soap’s delightfully smelling and uniquely handmade soap, laundry, bath and body products are disrupting the retail beauty and consumer goods categories.","Commerce and Shopping, Consumer Goods, Health Care",1,Brad Kellum,251-500,3,Private Equity,,USD,,,USD,,"General Atlantic, Crux Capital",2,2,,Private,,,,,,
Durst Ventures,https://www.crunchbase.com/organization/thedurstorganization,Real Estate,"New York, New York, United States",Durst Ventures is a strategic investment portfolio seeking innovate solutions to build and operate buildings more efficiently,"176,847","Greater New York Area, East Coast, Northeastern US",$100M to $500M,Active,1915-01-01,year,,,,,For Profit,https://www.durst.org/,"For over 100 years, The Durst Organization has been a family-run business dedicated to the principles of integrity, innovation, community, and sustainability. We develop, build, own, and manage premier office towers and residential buildings that set new standards in environmental responsibility and user efficiency. Our enduring relationships with our tenants and partners are critical to our success and have ensured the longevity of The Durst Organization. Durst Ventures is a strategic investment portfolio. Its Venture Capital strategy seeks innovate solutions to build and operate buildings more efficiently and to deliver a higher level of service to our tenants and residents. Additionally, Durst Ventures seeks to act as a hub of innovation for The Durst Organization and to address industry challenges. Areas of particular interest include Construction Technology, Operations Technology, Automation and Robotics, Climate Tech, Sustainability, Carbon Mitigation, and Energy Storage.",Real Estate,1,Joseph Durst,501-1000,,,,,,,,,,,,,Private,,,,,,
